Time [sec],Acceleration [cm/sec2]
59.47,-0.00372
59.48,-0.00372
59.49,-0.00372
59.5,-0.00372
59.51,-0.00372
59.52,-0.00372
59.53,-0.00372
59.54,-0.00372
59.55,-0.00372
59.56,-0.00372
59.57,-0.00372
59.58,-0.00372
59.59,-0.00372
59.6,-0.00372
59.61,-0.00372
59.62,-0.00372
59.63,-0.00372
59.64,-0.00372
59.65,-0.00372
59.66,-0.00372
59.67,-0.00372
59.68,-0.00372
59.69,-0.00372
59.7,-0.00372
59.71,-0.00372
59.72,-0.00372
59.73,-0.00372
59.74,-0.00372
59.75,-0.00372
59.76,-0.00372
59.77,-0.00372
59.78,-0.00372
59.79,-0.00371
59.8,-0.00371
59.81,-0.00371
59.82,-0.00371
59.83,-0.00371
59.84,-0.00371
59.85,-0.00371
59.86,-0.00371
59.87,-0.00371
59.88,-0.00371
59.89,-0.00371
59.9,-0.00371
59.91,-0.00371
59.92,-0.00371
59.93,-0.00371
59.94,-0.00371
59.95,-0.00371
59.96,-0.00371
59.97,-0.00371
59.98,-0.00371
59.99,-0.00371
60,-0.00371
60.01,-0.00371
60.02,-0.0037
60.03,-0.0037
60.04,-0.0037
60.05,-0.0037
60.06,-0.0037
60.07,-0.0037
60.08,-0.0037
60.09,-0.0037
60.1,-0.0037
60.11,-0.0037
60.12,-0.0037
60.13,-0.0037
60.14,-0.0037
60.15,-0.0037
60.16,-0.0037
60.17,-0.00369
60.18,-0.00369
60.19,-0.00369
60.2,-0.00369
60.21,-0.00369
60.22,-0.00369
60.23,-0.00369
60.24,-0.00369
60.25,-0.00369
60.26,-0.00369
60.27,-0.00369
60.28,-0.00368
60.29,-0.00368
60.3,-0.00368
60.31,-0.00368
60.32,-0.00368
60.33,-0.00368
60.34,-0.00368
60.35,-0.00368
60.36,-0.00368
60.37,-0.00368
60.38,-0.00367
60.39,-0.00367
60.4,-0.00367
60.41,-0.00367
60.42,-0.00367
60.43,-0.00367
60.44,-0.00367
60.45,-0.00367
60.46,-0.00367
60.47,-0.00366
60.48,-0.00366
60.49,-0.00366
60.5,-0.00366
60.51,-0.00366
60.52,-0.00366
60.53,-0.00366
60.54,-0.00366
60.55,-0.00365
60.56,-0.00365
60.57,-0.00365
60.58,-0.00365
60.59,-0.00365
60.6,-0.00365
60.61,-0.00365
60.62,-0.00364
60.63,-0.00364
60.64,-0.00364
60.65,-0.00364
60.66,-0.00364
60.67,-0.00364
60.68,-0.00364
60.69,-0.00364
60.7,-0.00363
60.71,-0.00363
60.72,-0.00363
60.73,-0.00363
60.74,-0.00363
60.75,-0.00363
60.76,-0.00363
60.77,-0.00362
60.78,-0.00362
60.79,-0.00362
60.8,-0.00362
60.81,-0.00362
60.82,-0.00362
60.83,-0.00361
60.84,-0.00361
60.85,-0.00361
60.86,-0.00361
60.87,-0.00361
60.88,-0.00361
60.89,-0.0036
60.9,-0.0036
60.91,-0.0036
60.92,-0.0036
60.93,-0.0036
60.94,-0.0036
60.95,-0.00359
60.96,-0.00359
60.97,-0.00359
60.98,-0.00359
60.99,-0.00359
61,-0.00358
61.01,-0.00358
61.02,-0.00358
61.03,-0.00358
61.04,-0.00358
61.05,-0.00358
61.06,-0.00357
61.07,-0.00357
61.08,-0.00357
61.09,-0.00357
61.1,-0.00357
61.11,-0.00356
61.12,-0.00356
61.13,-0.00356
61.14,-0.00356
61.15,-0.00356
61.16,-0.00355
61.17,-0.00355
61.18,-0.00355
61.19,-0.00355
61.2,-0.00354
61.21,-0.00354
61.22,-0.00354
61.23,-0.00354
61.24,-0.00354
61.25,-0.00353
61.26,-0.00353
61.27,-0.00353
61.28,-0.00353
61.29,-0.00353
61.3,-0.00352
61.31,-0.00352
61.32,-0.00352
61.33,-0.00352
61.34,-0.00352
61.35,-0.00351
61.36,-0.00351
61.37,-0.00351
61.38,-0.00351
61.39,-0.0035
61.4,-0.0035
61.41,-0.0035
61.42,-0.0035
61.43,-0.00349
61.44,-0.00349
61.45,-0.00349
61.46,-0.00349
61.47,-0.00349
61.48,-0.00348
61.49,-0.00348
61.5,-0.00348
61.51,-0.00348
61.52,-0.00347
61.53,-0.00347
61.54,-0.00347
61.55,-0.00347
61.56,-0.00347
61.57,-0.00346
61.58,-0.00346
61.59,-0.00346
61.6,-0.00346
61.61,-0.00345
61.62,-0.00345
61.63,-0.00345
61.64,-0.00345
61.65,-0.00344
61.66,-0.00344
61.67,-0.00344
61.68,-0.00344
61.69,-0.00343
61.7,-0.00343
61.71,-0.00343
61.72,-0.00343
61.73,-0.00342
61.74,-0.00342
61.75,-0.00342
61.76,-0.00342
61.77,-0.00341
61.78,-0.00341
61.79,-0.00341
61.8,-0.0034
61.81,-0.0034
61.82,-0.0034
61.83,-0.0034
61.84,-0.00339
61.85,-0.00339
61.86,-0.00339
61.87,-0.00338
61.88,-0.00338
61.89,-0.00338
61.9,-0.00338
61.91,-0.00337
61.92,-0.00337
61.93,-0.00337
61.94,-0.00337
61.95,-0.00336
61.96,-0.00336
61.97,-0.00336
61.98,-0.00335
61.99,-0.00335
62,-0.00335
62.01,-0.00335
62.02,-0.00334
62.03,-0.00334
62.04,-0.00334
62.05,-0.00333
62.06,-0.00333
62.07,-0.00333
62.08,-0.00333
62.09,-0.00332
62.1,-0.00332
62.11,-0.00332
62.12,-0.00331
62.13,-0.00331
62.14,-0.00331
62.15,-0.00331
62.16,-0.0033
62.17,-0.0033
62.18,-0.0033
62.19,-0.0033
62.2,-0.00329
62.21,-0.00329
62.22,-0.00329
62.23,-0.00328
62.24,-0.00328
62.25,-0.00328
62.26,-0.00327
62.27,-0.00327
62.28,-0.00327
62.29,-0.00326
62.3,-0.00326
62.31,-0.00326
62.32,-0.00326
62.33,-0.00325
62.34,-0.00325
62.35,-0.00325
62.36,-0.00324
62.37,-0.00324
62.38,-0.00324
62.39,-0.00323
62.4,-0.00323
62.41,-0.00323
62.42,-0.00322
62.43,-0.00322
62.44,-0.00322
62.45,-0.00321
62.46,-0.00321
62.47,-0.00321
62.48,-0.0032
62.49,-0.0032
62.5,-0.0032
62.51,-0.00319
62.52,-0.00319
62.53,-0.00319
62.54,-0.00319
62.55,-0.00318
62.56,-0.00318
62.57,-0.00318
62.58,-0.00317
62.59,-0.00317
62.6,-0.00317
62.61,-0.00316
62.62,-0.00316
62.63,-0.00316
62.64,-0.00315
62.65,-0.00315
62.66,-0.00315
62.67,-0.00314
62.68,-0.00314
62.69,-0.00314
62.7,-0.00313
62.71,-0.00313
62.72,-0.00313
62.73,-0.00312
62.74,-0.00312
62.75,-0.00312
62.76,-0.00311
62.77,-0.00311
62.78,-0.00311
62.79,-0.0031
62.8,-0.0031
62.81,-0.0031
62.82,-0.00309
62.83,-0.00309
62.84,-0.00309
62.85,-0.00308
62.86,-0.00308
62.87,-0.00308
62.88,-0.00307
62.89,-0.00307
62.9,-0.00307
62.91,-0.00306
62.92,-0.00306
62.93,-0.00305
62.94,-0.00305
62.95,-0.00305
62.96,-0.00304
62.97,-0.00304
62.98,-0.00304
62.99,-0.00303
63,-0.00303
63.01,-0.00303
63.02,-0.00302
63.03,-0.00302
63.04,-0.00301
63.05,-0.00301
63.06,-0.00301
63.07,-0.003
63.08,-0.003
63.09,-0.003
63.1,-0.00299
63.11,-0.00299
63.12,-0.00299
63.13,-0.00298
63.14,-0.00298
63.15,-0.00298
63.16,-0.00297
63.17,-0.00297
63.18,-0.00297
63.19,-0.00296
63.2,-0.00296
63.21,-0.00295
63.22,-0.00295
63.23,-0.00295
63.24,-0.00294
63.25,-0.00294
63.26,-0.00294
63.27,-0.00293
63.28,-0.00293
63.29,-0.00292
63.3,-0.00292
63.31,-0.00292
63.32,-0.00291
63.33,-0.00291
63.34,-0.00291
63.35,-0.0029
63.36,-0.0029
63.37,-0.00289
63.38,-0.00289
63.39,-0.00289
63.4,-0.00288
63.41,-0.00288
63.42,-0.00287
63.43,-0.00287
63.44,-0.00287
63.45,-0.00286
63.46,-0.00286
63.47,-0.00286
63.48,-0.00285
63.49,-0.00285
63.5,-0.00284
63.51,-0.00284
63.52,-0.00284
63.53,-0.00283
63.54,-0.00283
63.55,-0.00283
63.56,-0.00282
63.57,-0.00282
63.58,-0.00281
63.59,-0.00281
63.6,-0.00281
63.61,-0.0028
63.62,-0.0028
63.63,-0.0028
63.64,-0.00279
63.65,-0.00279
63.66,-0.00278
63.67,-0.00278
63.68,-0.00278
63.69,-0.00277
63.7,-0.00277
63.71,-0.00276
63.72,-0.00276
63.73,-0.00276
63.74,-0.00275
63.75,-0.00275
63.76,-0.00274
63.77,-0.00274
63.78,-0.00274
63.79,-0.00273
63.8,-0.00273
63.81,-0.00272
63.82,-0.00272
63.83,-0.00272
63.84,-0.00271
63.85,-0.00271
63.86,-0.0027
63.87,-0.0027
63.88,-0.0027
63.89,-0.00269
63.9,-0.00269
63.91,-0.00268
63.92,-0.00268
63.93,-0.00268
63.94,-0.00267
63.95,-0.00267
63.96,-0.00266
63.97,-0.00266
63.98,-0.00266
63.99,-0.00265
64,-0.00265
64.01,-0.00264
64.02,-0.00264
64.03,-0.00264
64.04,-0.00263
64.05,-0.00263
64.06,-0.00262
64.07,-0.00262
64.08,-0.00262
64.09,-0.00261
64.1,-0.00261
64.11,-0.0026
64.12,-0.0026
64.13,-0.0026
64.14,-0.00259
64.15,-0.00259
64.16,-0.00258
64.17,-0.00258
64.18,-0.00257
64.19,-0.00257
64.2,-0.00257
64.21,-0.00256
64.22,-0.00256
64.23,-0.00255
64.24,-0.00255
64.25,-0.00254
64.26,-0.00254
64.27,-0.00254
64.28,-0.00253
64.29,-0.00253
64.3,-0.00252
64.31,-0.00252
64.32,-0.00252
64.33,-0.00251
64.34,-0.00251
64.35,-0.0025
64.36,-0.0025
64.37,-0.00249
64.38,-0.00249
64.39,-0.00249
64.4,-0.00248
64.41,-0.00248
64.42,-0.00247
64.43,-0.00247
64.44,-0.00247
64.45,-0.00246
64.46,-0.00246
64.47,-0.00245
64.48,-0.00245
64.49,-0.00245
64.5,-0.00244
64.51,-0.00244
64.52,-0.00243
64.53,-0.00243
64.54,-0.00242
64.55,-0.00242
64.56,-0.00242
64.57,-0.00241
64.58,-0.00241
64.59,-0.0024
64.6,-0.0024
64.61,-0.00239
64.62,-0.00239
64.63,-0.00239
64.64,-0.00238
64.65,-0.00238
64.66,-0.00237
64.67,-0.00237
64.68,-0.00236
64.69,-0.00236
64.7,-0.00236
64.71,-0.00235
64.72,-0.00235
64.73,-0.00234
64.74,-0.00234
64.75,-0.00233
64.76,-0.00233
64.77,-0.00233
64.78,-0.00232
64.79,-0.00232
64.8,-0.00231
64.81,-0.00231
64.82,-0.0023
64.83,-0.0023
64.84,-0.0023
64.85,-0.00229
64.86,-0.00229
64.87,-0.00228
64.88,-0.00228
64.89,-0.00227
64.9,-0.00227
64.91,-0.00227
64.92,-0.00226
64.93,-0.00226
64.94,-0.00225
64.95,-0.00225
64.96,-0.00224
64.97,-0.00224
64.98,-0.00224
64.99,-0.00223
65,-0.00223
65.01,-0.00222
65.02,-0.00222
65.03,-0.00221
65.04,-0.00221
65.05,-0.0022
65.06,-0.0022
65.07,-0.0022
65.08,-0.00219
65.09,-0.00219
65.1,-0.00218
65.11,-0.00218
65.12,-0.00217
65.13,-0.00217
65.14,-0.00217
65.15,-0.00216
65.16,-0.00216
65.17,-0.00215
65.18,-0.00215
65.19,-0.00214
65.2,-0.00214
65.21,-0.00214
65.22,-0.00213
65.23,-0.00213
65.24,-0.00212
65.25,-0.00212
65.26,-0.00211
65.27,-0.00211
65.28,-0.0021
65.29,-0.0021
65.3,-0.0021
65.31,-0.00209
65.32,-0.00209
65.33,-0.00208
65.34,-0.00208
65.35,-0.00207
65.36,-0.00207
65.37,-0.00207
65.38,-0.00206
65.39,-0.00206
65.4,-0.00205
65.41,-0.00205
65.42,-0.00204
65.43,-0.00204
65.44,-0.00203
65.45,-0.00203
65.46,-0.00202
65.47,-0.00202
65.48,-0.00202
65.49,-0.00201
65.5,-0.00201
65.51,-0.002
65.52,-0.002
65.53,-0.00199
65.54,-0.00199
65.55,-0.00199
65.56,-0.00198
65.57,-0.00198
65.58,-0.00197
65.59,-0.00197
65.6,-0.00196
65.61,-0.00196
65.62,-0.00196
65.63,-0.00195
65.64,-0.00195
65.65,-0.00194
65.66,-0.00194
65.67,-0.00193
65.68,-0.00193
65.69,-0.00192
65.7,-0.00192
65.71,-0.00192
65.72,-0.00191
65.73,-0.00191
65.74,-0.0019
65.75,-0.0019
65.76,-0.00189
65.77,-0.00189
65.78,-0.00188
65.79,-0.00188
65.8,-0.00187
65.81,-0.00187
65.82,-0.00187
65.83,-0.00186
65.84,-0.00186
65.85,-0.00185
65.86,-0.00185
65.87,-0.00184
65.88,-0.00184
65.89,-0.00184
65.9,-0.00183
65.91,-0.00183
65.92,-0.00182
65.93,-0.00182
65.94,-0.00181
65.95,-0.00181
65.96,-0.0018
65.97,-0.0018
65.98,-0.00179
65.99,-0.00179
66,-0.00179
66.01,-0.00178
66.02,-0.00178
66.03,-0.00177
66.04,-0.00177
66.05,-0.00176
66.06,-0.00176
66.07,-0.00176
66.08,-0.00175
66.09,-0.00175
66.1,-0.00174
66.11,-0.00174
66.12,-0.00173
66.13,-0.00173
66.14,-0.00172
66.15,-0.00172
66.16,-0.00172
66.17,-0.00171
66.18,-0.00171
66.19,-0.0017
66.2,-0.0017
66.21,-0.00169
66.22,-0.00169
66.23,-0.00169
66.24,-0.00168
66.25,-0.00168
66.26,-0.00167
66.27,-0.00167
66.28,-0.00166
66.29,-0.00166
66.3,-0.00165
66.31,-0.00165
66.32,-0.00164
66.33,-0.00164
66.34,-0.00164
66.35,-0.00163
66.36,-0.00163
66.37,-0.00162
66.38,-0.00162
66.39,-0.00161
66.4,-0.00161
66.41,-0.00161
66.42,-0.0016
66.43,-0.0016
66.44,-0.00159
66.45,-0.00159
66.46,-0.00158
66.47,-0.00158
66.48,-0.00157
66.49,-0.00157
66.5,-0.00157
66.51,-0.00156
66.52,-0.00156
66.53,-0.00155
66.54,-0.00155
66.55,-0.00154
66.56,-0.00154
66.57,-0.00153
66.58,-0.00153
66.59,-0.00153
66.6,-0.00152
66.61,-0.00152
66.62,-0.00151
66.63,-0.00151
66.64,-0.0015
66.65,-0.0015
66.66,-0.0015
66.67,-0.00149
66.68,-0.00149
66.69,-0.00148
66.7,-0.00148
66.71,-0.00147
66.72,-0.00147
66.73,-0.00146
66.74,-0.00146
66.75,-0.00146
66.76,-0.00145
66.77,-0.00145
66.78,-0.00144
66.79,-0.00144
66.8,-0.00143
66.81,-0.00143
66.82,-0.00143
66.83,-0.00142
66.84,-0.00142
66.85,-0.00141
66.86,-0.00141
66.87,-0.0014
66.88,-0.0014
66.89,-0.00139
66.9,-0.00139
66.91,-0.00139
66.92,-0.00138
66.93,-0.00138
66.94,-0.00137
66.95,-0.00137
66.96,-0.00136
66.97,-0.00136
66.98,-0.00136
66.99,-0.00135
67,-0.00135
67.01,-0.00134
67.02,-0.00134
67.03,-0.00133
67.04,-0.00133
67.05,-0.00133
67.06,-0.00132
67.07,-0.00132
67.08,-0.00131
67.09,-0.00131
67.1,-0.0013
67.11,-0.0013
67.12,-0.00129
67.13,-0.00129
67.14,-0.00129
67.15,-0.00128
67.16,-0.00128
67.17,-0.00127
67.18,-0.00127
67.19,-0.00127
67.2,-0.00126
67.21,-0.00126
67.22,-0.00125
67.23,-0.00125
67.24,-0.00124
67.25,-0.00124
67.26,-0.00123
67.27,-0.00123
67.28,-0.00123
67.29,-0.00122
67.3,-0.00122
67.31,-0.00121
67.32,-0.00121
67.33,-0.0012
67.34,-0.0012
67.35,-0.0012
67.36,-0.00119
67.37,-0.00119
67.38,-0.00118
67.39,-0.00118
67.4,-0.00118
67.41,-0.00117
67.42,-0.00117
67.43,-0.00116
67.44,-0.00116
67.45,-0.00115
67.46,-0.00115
67.47,-0.00115
67.48,-0.00114
67.49,-0.00114
67.5,-0.00113
67.51,-0.00113
67.52,-0.00112
67.53,-0.00112
67.54,-0.00112
67.55,-0.00111
67.56,-0.00111
67.57,-0.0011
67.58,-0.0011
67.59,-0.0011
67.6,-0.00109
67.61,-0.00109
67.62,-0.00108
67.63,-0.00108
67.64,-0.00107
67.65,-0.00107
67.66,-0.00107
67.67,-0.00106
67.68,-0.00106
67.69,-0.00105
67.7,-0.00105
67.71,-0.00104
67.72,-0.00104
67.73,-0.00104
67.74,-0.00103
67.75,-0.00103
67.76,-0.00102
67.77,-0.00102
67.78,-0.00102
67.79,-0.00101
67.8,-0.00101
67.81,-0.001
67.82,-0.001
67.83,-0.001
67.84,-0.00099
67.85,-0.00099
67.86,-0.00098
67.87,-0.00098
67.88,-0.00097
67.89,-0.00097
67.9,-0.00097
67.91,-0.00096
67.92,-0.00096
67.93,-0.00095
67.94,-0.00095
67.95,-0.00095
67.96,-0.00094
67.97,-0.00094
67.98,-0.00093
67.99,-0.00093
68,-0.00093
68.01,-0.00092
68.02,-0.00092
68.03,-0.00091
68.04,-0.00091
68.05,-0.0009
68.06,-0.0009
68.07,-0.0009
68.08,-0.00089
68.09,-0.00089
68.1,-0.00089
68.11,-0.00088
68.12,-0.00088
68.13,-0.00087
68.14,-0.00087
68.15,-0.00086
68.16,-0.00086
68.17,-0.00086
68.18,-0.00085
68.19,-0.00085
68.2,-0.00085
68.21,-0.00084
68.22,-0.00084
68.23,-0.00083
68.24,-0.00083
68.25,-0.00082
68.26,-0.00082
68.27,-0.00082
68.28,-0.00081
68.29,-0.00081
68.3,-0.00081
68.31,-0.0008
68.32,-0.0008
68.33,-0.00079
68.34,-0.00079
68.35,-0.00079
68.36,-0.00078
68.37,-0.00078
68.38,-0.00077
68.39,-0.00077
68.4,-0.00077
68.41,-0.00076
68.42,-0.00076
68.43,-0.00075
68.44,-0.00075
68.45,-0.00075
68.46,-0.00074
68.47,-0.00074
68.48,-0.00073
68.49,-0.00073
68.5,-0.00073
68.51,-0.00072
68.52,-0.00072
68.53,-0.00072
68.54,-0.00071
68.55,-0.00071
68.56,-0.0007
68.57,-0.0007
68.58,-0.0007
68.59,-0.00069
68.6,-0.00069
68.61,-0.00068
68.62,-0.00068
68.63,-0.00068
68.64,-0.00067
68.65,-0.00067
68.66,-0.00067
68.67,-0.00066
68.68,-0.00066
68.69,-0.00065
68.7,-0.00065
68.71,-0.00065
68.72,-0.00064
68.73,-0.00064
68.74,-0.00064
68.75,-0.00063
68.76,-0.00063
68.77,-0.00062
68.78,-0.00062
68.79,-0.00062
68.8,-0.00061
68.81,-0.00061
68.82,-0.00061
68.83,-0.0006
68.84,-0.0006
68.85,-0.0006
68.86,-0.00059
68.87,-0.00059
68.88,-0.00058
68.89,-0.00058
68.9,-0.00058
68.91,-0.00057
68.92,-0.00057
68.93,-0.00056
68.94,-0.00056
68.95,-0.00056
68.96,-0.00055
68.97,-0.00055
68.98,-0.00055
68.99,-0.00054
69,-0.00054
69.01,-0.00054
69.02,-0.00053
69.03,-0.00053
69.04,-0.00052
69.05,-0.00052
69.06,-0.00052
69.07,-0.00051
69.08,-0.00051
69.09,-0.00051
69.1,-0.0005
69.11,-0.0005
69.12,-0.0005
69.13,-0.00049
69.14,-0.00049
69.15,-0.00049
69.16,-0.00048
69.17,-0.00048
69.18,-0.00047
69.19,-0.00047
69.2,-0.00047
69.21,-0.00047
69.22,-0.00046
69.23,-0.00046
69.24,-0.00045
69.25,-0.00045
69.26,-0.00045
69.27,-0.00044
69.28,-0.00044
69.29,-0.00044
69.3,-0.00043
69.31,-0.00043
69.32,-0.00043
69.33,-0.00042
69.34,-0.00042
69.35,-0.00042
69.36,-0.00041
69.37,-0.00041
69.38,-0.00041
69.39,-0.0004
69.4,-0.0004
69.41,-0.0004
69.42,-0.00039
69.43,-0.00039
69.44,-0.00038
69.45,-0.00038
69.46,-0.00038
69.47,-0.00038
69.48,-0.00037
69.49,-0.00037
69.5,-0.00036
69.51,-0.00036
69.52,-0.00036
69.53,-0.00036
69.54,-0.00035
69.55,-0.00035
69.56,-0.00034
69.57,-0.00034
69.58,-0.00034
69.59,-0.00034
69.6,-0.00033
69.61,-0.00033
69.62,-0.00032
69.63,-0.00032
69.64,-0.00032
69.65,-0.00032
69.66,-0.00031
69.67,-0.00031
69.68,-0.00031
69.69,-0.0003
69.7,-0.0003
69.71,-0.0003
69.72,-0.00029
69.73,-0.00029
69.74,-0.00029
69.75,-0.00028
69.76,-0.00028
69.77,-0.00028
69.78,-0.00027
69.79,-0.00027
69.8,-0.00027
69.81,-0.00026
69.82,-0.00026
69.83,-0.00026
69.84,-0.00026
69.85,-0.00025
69.86,-0.00025
69.87,-0.00025
69.88,-0.00024
69.89,-0.00024
69.9,-0.00024
69.91,-0.00023
69.92,-0.00023
69.93,-0.00023
69.94,-0.00022
69.95,-0.00022
69.96,-0.00022
69.97,-0.00021
69.98,-0.00021
69.99,-0.00021
70,-0.00021
70.01,-0.0002
70.02,-0.0002
70.03,-0.0002
70.04,-0.00019
70.05,-0.00019
70.06,-0.00019
70.07,-0.00018
70.08,-0.00018
70.09,-0.00018
70.1,-0.00018
70.11,-0.00017
70.12,-0.00017
70.13,-0.00017
70.14,-0.00016
70.15,-0.00016
70.16,-0.00016
70.17,-0.00016
70.18,-0.00015
70.19,-0.00015
70.2,-0.00015
70.21,-0.00014
70.22,-0.00014
70.23,-0.00014
70.24,-0.00014
70.25,-0.00013
70.26,-0.00013
70.27,-0.00013
70.28,-0.00012
70.29,-0.00012
70.3,-0.00012
70.31,-0.00012
70.32,-0.00011
70.33,-0.00011
70.34,-0.00011
70.35,-0.0001
70.36,-0.0001
70.37,-0.0001
70.38,-0.0001
70.39,-0.00009
70.4,-0.00009
70.41,-0.00009
70.42,-0.00009
70.43,-0.00008
70.44,-0.00008
70.45,-0.00008
70.46,-0.00007
70.47,-0.00007
70.48,-0.00007
70.49,-0.00007
70.5,-0.00006
70.51,-0.00006
70.52,-0.00006
70.53,-0.00006
70.54,-0.00005
70.55,-0.00005
70.56,-0.00005
70.57,-0.00005
70.58,-0.00004
70.59,-0.00004
70.6,-0.00004
70.61,-0.00003
70.62,-0.00003
70.63,-0.00003
70.64,-0.00003
70.65,-0.00002
70.66,-0.00002
70.67,-0.00002
70.68,-0.00002
70.69,-0.00001
70.7,-0.00001
70.71,-0.00001
70.72,-0.00001
70.73,0
70.74,0
70.75,0
70.76,0
70.77,0.00001
70.78,0.00001
70.79,0.00001
70.8,0.00001
70.81,0.00002
70.82,0.00002
70.83,0.00002
70.84,0.00002
70.85,0.00003
70.86,0.00003
70.87,0.00003
70.88,0.00003
70.89,0.00003
70.9,0.00004
70.91,0.00004
70.92,0.00004
70.93,0.00004
70.94,0.00005
70.95,0.00005
70.96,0.00005
70.97,0.00005
70.98,0.00006
70.99,0.00006
71,0.00006
71.01,0.00006
71.02,0.00006
71.03,0.00007
71.04,0.00007
71.05,0.00007
71.06,0.00007
71.07,0.00008
71.08,0.00008
71.09,0.00008
71.1,0.00008
71.11,0.00009
71.12,0.00009
71.13,0.00009
71.14,0.00009
71.15,0.00009
71.16,0.0001
71.17,0.0001
71.18,0.0001
71.19,0.0001
71.2,0.0001
71.21,0.00011
71.22,0.00011
71.23,0.00011
71.24,0.00011
71.25,0.00011
71.26,0.00012
71.27,0.00012
71.28,0.00012
71.29,0.00012
71.3,0.00013
71.31,0.00013
71.32,0.00013
71.33,0.00013
71.34,0.00013
71.35,0.00013
71.36,0.00014
71.37,0.00014
71.38,0.00014
71.39,0.00014
71.4,0.00014
71.41,0.00015
71.42,0.00015
71.43,0.00015
71.44,0.00015
71.45,0.00015
71.46,0.00016
71.47,0.00016
71.48,0.00016
71.49,0.00016
71.5,0.00016
71.51,0.00016
71.52,0.00017
71.53,0.00017
71.54,0.00017
71.55,0.00017
71.56,0.00017
71.57,0.00017
71.58,0.00018
71.59,0.00018
71.6,0.00018
71.61,0.00018
71.62,0.00018
71.63,0.00019
71.64,0.00019
71.65,0.00019
71.66,0.00019
71.67,0.00019
71.68,0.00019
71.69,0.0002
71.7,0.0002
71.71,0.0002
71.72,0.0002
71.73,0.0002
71.74,0.0002
71.75,0.00021
71.76,0.00021
71.77,0.00021
71.78,0.00021
71.79,0.00021
71.8,0.00021
71.81,0.00021
71.82,0.00022
71.83,0.00022
71.84,0.00022
71.85,0.00022
71.86,0.00022
71.87,0.00022
71.88,0.00023
71.89,0.00023
71.9,0.00023
71.91,0.00023
71.92,0.00023
71.93,0.00023
71.94,0.00023
71.95,0.00024
71.96,0.00024
71.97,0.00024
71.98,0.00024
71.99,0.00024
72,0.00024
72.01,0.00024
72.02,0.00024
72.03,0.00025
72.04,0.00025
72.05,0.00025
72.06,0.00025
72.07,0.00025
72.08,0.00025
72.09,0.00025
72.1,0.00026
72.11,0.00026
72.12,0.00026
72.13,0.00026
72.14,0.00026
72.15,0.00026
72.16,0.00026
72.17,0.00026
72.18,0.00026
72.19,0.00027
72.2,0.00027
72.21,0.00027
72.22,0.00027
72.23,0.00027
72.24,0.00027
72.25,0.00027
72.26,0.00027
72.27,0.00028
72.28,0.00028
72.29,0.00028
72.3,0.00028
72.31,0.00028
72.32,0.00028
72.33,0.00028
72.34,0.00028
72.35,0.00028
72.36,0.00028
72.37,0.00028
72.38,0.00029
72.39,0.00029
72.4,0.00029
72.41,0.00029
72.42,0.00029
72.43,0.00029
72.44,0.00029
72.45,0.00029
72.46,0.00029
72.47,0.0003
72.48,0.0003
72.49,0.0003
72.5,0.0003
72.51,0.0003
72.52,0.0003
72.53,0.0003
72.54,0.0003
72.55,0.0003
72.56,0.0003
72.57,0.0003
72.58,0.0003
72.59,0.0003
72.6,0.0003
72.61,0.00031
72.62,0.00031
72.63,0.00031
72.64,0.00031
72.65,0.00031
72.66,0.00031
72.67,0.00031
72.68,0.00031
72.69,0.00031
72.7,0.00031
72.71,0.00031
72.72,0.00031
72.73,0.00031
72.74,0.00031
72.75,0.00032
72.76,0.00032
72.77,0.00032
72.78,0.00032
72.79,0.00032
72.8,0.00032
72.81,0.00032
72.82,0.00032
72.83,0.00032
72.84,0.00032
72.85,0.00032
72.86,0.00032
72.87,0.00032
72.88,0.00032
72.89,0.00032
72.9,0.00032
72.91,0.00032
72.92,0.00032
72.93,0.00032
72.94,0.00032
72.95,0.00032
72.96,0.00032
72.97,0.00032
72.98,0.00032
72.99,0.00032
73,0.00032
73.01,0.00032
73.02,0.00033
73.03,0.00033
73.04,0.00033
73.05,0.00033
73.06,0.00033
73.07,0.00033
73.08,0.00033
73.09,0.00033
73.1,0.00033
73.11,0.00033
73.12,0.00033
73.13,0.00033
73.14,0.00033
73.15,0.00033
73.16,0.00033
73.17,0.00033
73.18,0.00033
73.19,0.00033
73.2,0.00033
73.21,0.00033
73.22,0.00033
73.23,0.00033
73.24,0.00033
73.25,0.00033
73.26,0.00033
73.27,0.00033
73.28,0.00033
73.29,0.00033
73.3,0.00033
73.31,0.00033
73.32,0.00033
73.33,0.00033
73.34,0.00033
73.35,0.00033
73.36,0.00033
73.37,0.00033
73.38,0.00033
73.39,0.00033
73.4,0.00033
73.41,0.00033
73.42,0.00033
73.43,0.00033
73.44,0.00033
73.45,0.00032
73.46,0.00032
73.47,0.00032
73.48,0.00032
73.49,0.00032
73.5,0.00032
73.51,0.00032
73.52,0.00032
73.53,0.00032
73.54,0.00032
73.55,0.00032
73.56,0.00032
73.57,0.00032
73.58,0.00032
73.59,0.00032
73.6,0.00032
73.61,0.00032
73.62,0.00032
73.63,0.00032
73.64,0.00032
73.65,0.00032
73.66,0.00032
73.67,0.00032
73.68,0.00032
73.69,0.00032
73.7,0.00032
73.71,0.00031
73.72,0.00031
73.73,0.00031
73.74,0.00031
73.75,0.00031
73.76,0.00031
73.77,0.00031
73.78,0.00031
73.79,0.00031
